"id","user_id","token_hash","device_id","expires_at","is_revoked","revoked_at","replaced_by","ip_address","user_agent","created_at"
"RT-e251dc1a-d02","DOC-TEST-001","8626269b469a871fb85b20b8acd67e9c83f4282fff2a61f16c70d191e200f8fe",,"""2026-07-24T04:57:58.962Z""","false",,,"172.18.0.1","node","""2026-06-24T04:57:58.962Z"""
"RT-e0f4c927-75d","ADMIN-TEST-001","8bbfe7fcbc87dbca34bb2803a6cf0d2c0485490bda2a4ca408c36648f0424b68",,"""2026-07-24T04:57:58.964Z""","false",,,"172.18.0.1","node","""2026-06-24T04:57:58.964Z"""
"RT-0ddcb777-97d","ADMIN-TEST-001","c359891ebba7360772acdd03da37a9f95af5d5c823e7c1f1c921c003a6e49cd2",,"""2026-07-24T04:58:44.569Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.569Z"""
"RT-eb7c7011-cac","DOC-TEST-001","c8c375cc3e47a024b639d5e08406ca8fa31cc21de0250b92579e72345d5d4b53",,"""2026-07-24T04:58:53.540Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.540Z"""
"RT-97e205f2-2c3","ADMIN-TEST-001","2c55be4a22de2fbbfb3cb18f9c0ba8c86355ce64e0a030fb5eb80eb53c901849",,"""2026-07-24T04:58:53.691Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.692Z"""
"RT-35c37290-17f","DOC-TEST-001","36c2a32902950df59e83a0c11eaef61615c123541b9bbbe48b00b4981ba912c6",,"""2026-07-24T04:58:53.833Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.833Z"""
"RT-69a1804d-595","ADMIN-TEST-001","4be5622fd321c9091e4958e116e968e935044eab8d3d0d4afe4015ac271b0a43",,"""2026-07-24T04:58:55.965Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:55.965Z"""
"RT-b1a31e33-f6a","DOC-TEST-001","6270b53c7208fa42789a690b49bfefffde7828640eb12259e95bdb2e50dae5d8",,"""2026-07-24T04:58:59.911Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:59.911Z"""
"RT-d9c1ab96-477","ADMIN-TEST-001","caaefa80d195eccf5a3b6db8052ea209514f27a400a26329ec60a7af32d44934",,"""2026-07-24T04:59:06.372Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:06.372Z"""
"RT-86a20718-e4b","DOC-TEST-001","6e89914fb637ea2e9d9901c9bb94d6df86d6688a39af740296854f66a94d4196",,"""2026-07-24T04:59:15.914Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:15.914Z"""
"RT-614c110b-1f3","ADMIN-TEST-001","56ec123256c612561c9f23027fb1d3910cacacb42d08d3b13f2ea0eae97eae2e",,"""2026-07-24T04:59:16.077Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:16.077Z"""
"RT-6200fe81-788","DOC-TEST-001","479c16812e882c6348521b41cff4f970f2be78a57b17c4ed27eb2168976636d0",,"""2026-07-24T04:59:21.809Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.809Z"""
"RT-e1643196-626","ADMIN-TEST-001","830bec25a4309169eda14864a2c3a56e82798ffdfd4cbcab57e2bca4f590a062",,"""2026-07-24T04:59:21.982Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.982Z"""
"RT-53dc3750-3c4","DOC-TEST-001","df63cc9cd52e03dff3f7cd46052659cf63ea5a816f8b8466d7c033ef5aeca15e",,"""2026-07-24T04:58:44.117Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.117Z"""
"RT-b2b3388a-b20","DOC-TEST-001","089693926fada5c44219f527bed152e8f5ba2f59c1d375aaf1f245ffaab09cc7",,"""2026-07-24T04:58:44.567Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.567Z"""
"RT-b6d3ceed-c32","ADMIN-TEST-001","18fe01f5693650284864b05db1892a16e944d55e93dec3fdbf61d137caef15b9",,"""2026-07-24T04:58:53.542Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.543Z"""
"RT-72162060-2a7","DOC-TEST-001","c7a3ebc6fcaac0f9056f9d21bed3e25bb7c519f64c1ac484ef55d99ef845c038",,"""2026-07-24T04:58:53.689Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.689Z"""
"RT-5674f756-11b","ADMIN-TEST-001","ed16e7ed76964d028d19ba389ebece980e3d15492eb8eefdaa349d1bb030ce1a",,"""2026-07-24T04:58:53.835Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.835Z"""
"RT-ff3c2368-b85","DOC-TEST-001","3a166745dc3e39617497b1d64ffd0c971912e69a2e5093ad6f9f18747623ee48",,"""2026-07-24T04:58:55.963Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:55.963Z"""
"RT-797e1d50-0ab","ADMIN-TEST-001","039b5cc6a7521229b2457dea8fc8dd27879f5f1e7a04ebf78c55245bf2350c0e",,"""2026-07-24T04:58:59.913Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:59.913Z"""
"RT-e79767e4-759","DOC-TEST-001","4dd0579d95e1e99e3e027b7daa9c52b1e07de8743fc77cf5bd9df4b95984ffb8",,"""2026-07-24T04:59:06.370Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:06.370Z"""
"RT-e4375b9d-b0d","ADMIN-TEST-001","fd8d586164f20c929b8c450284ffeb662837ce19266da0a8cfd90c32d1e4c39d",,"""2026-07-24T04:59:15.915Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:15.916Z"""
"RT-a250fe75-494","DOC-TEST-001","78cec0b38eadd1849647c17033375be8ba2204a13155bc4c99afc5c791768e16",,"""2026-07-24T04:59:16.075Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:16.075Z"""
"RT-2743192f-592","ADMIN-TEST-001","f1c4a6482d46623fd8ec3f110443fb43f8f5f0aa8fc35aa90367c647efab12f6",,"""2026-07-24T04:59:21.812Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.812Z"""
"RT-ed76d6e5-e0a","DOC-TEST-001","52a728c81ccea5f92473544f6b27525df5783a0713ffac01627142cc54c36a59",,"""2026-07-24T04:59:21.979Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.979Z"""
"RT-0c99caf1-063","ADMIN-TEST-001","2e4b8a6ddf4eb0a058c59f0722a80ca7a54c7ce4984d1040d8d24dd086b9d0cf",,"""2026-07-24T05:00:09.520Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:09.520Z"""
"RT-76ef5c15-3e0","DOC-TEST-001","2aed4d5c08366fbd35cbd0800ee713d961888f0dad4a2bd21e3bd50cf6eb5642",,"""2026-07-24T05:00:09.529Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:09.529Z"""
"RT-5fe192cf-c50","DOC-TEST-001","ab682a09a9c5fe695ece0fe90ec1b1d095204cce3d641ec88598e0be57035b8b",,"""2026-07-24T05:00:10.167Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.167Z"""
"RT-e7cd94e1-683","ADMIN-TEST-001","f8cbb1c7d192dea22d99e33402cb96b3eefb3bff0e51e491064091ec0c9c4999",,"""2026-07-24T05:00:10.168Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.169Z"""
"RT-0d90f11c-7e2","DOC-TEST-001","30c75b1d3df9afc41c65c3966c7badffa5af2a0bd588b17aaa6814b1ec7a77b7",,"""2026-07-24T05:00:10.325Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.325Z"""
"RT-19589118-331","ADMIN-TEST-001","eee83209ca0023fc4cd22c3fa9142148c1afca7bef77a428e0423a8fa96f3fb4",,"""2026-07-24T05:00:10.326Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.326Z"""
"RT-078ff19a-c27","DOC-TEST-001","baa67b5eb90a3bf14eed78e6f6473e03f676abf1a0519e37828c881cc7164adb",,"""2026-07-24T05:00:19.534Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:19.534Z"""
"RT-3c513d66-c70","ADMIN-TEST-001","81d311d655b3c8a9f0ab598a1be4bb5d0365c2442a066e8f1446cd39e994417d",,"""2026-07-24T05:00:19.537Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:19.537Z"""
"RT-f457ed6e-c70","DOC-TEST-001","266cbc3b5e30486ad435cfd5303d16cf0608a755a37cfe1ca75a15f824ccfeb0",,"""2026-07-24T05:00:20.088Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.088Z"""
"RT-ccd17172-0e1","ADMIN-TEST-001","3b31cd6142c42f214ef4b2a245c7a1ac5d81de1b7812c207b775da8195237023",,"""2026-07-24T05:00:20.090Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.090Z"""
"RT-1db46a28-138","DOC-TEST-001","a7e4ea50cbd2ce198ca3ed0cd2fc097e7946d78df0d2ce8daa204fe7539afbd3",,"""2026-07-24T05:00:20.245Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.245Z"""
"RT-aa17800c-834","ADMIN-TEST-001","4dd0ee924688d2cb43616ca4a3602586775922eeba407e68c1b9c5871c32aeef",,"""2026-07-24T05:00:20.247Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.247Z"""
"RT-74c5c877-808","DOC-TEST-001","d76044fed9b5026ed66ca9932c439d026af590260288fa6a2cca0efbefc406eb",,"""2026-07-24T05:00:20.422Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.422Z"""
"RT-7ccbe33e-c57","ADMIN-TEST-001","307f52d454cbbee4f70db0f69e25b185c1ef0824887e409b61b9f69ff8600b8b",,"""2026-07-24T05:00:20.425Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.425Z"""
"RT-9812910b-70d","DOC-TEST-001","cced3f4f3b6126c975e55cc30c7b64cc4574f2a22b8c8654e0f385ec504117af",,"""2026-07-24T05:00:27.647Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:27.647Z"""
"RT-c2213ed0-a03","ADMIN-TEST-001","685640c4d8a38244070d84e7c254d01e81792523950a5efe4e392c0a3bce476a",,"""2026-07-24T05:00:27.650Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:27.650Z"""
"RT-1d7c4b4c-dd7","DOC-TEST-001","e695947ab8ca8e83c179b2ba4574558333ee139192022422a10f57d10015f481",,"""2026-07-24T05:00:43.980Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:43.980Z"""
"RT-d10e74e7-502","ADMIN-TEST-001","75e9a972167e4f6b13c75467eef85814c8232b16d0e6700ab4d6598b3f4950a6",,"""2026-07-24T05:00:43.983Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:43.983Z"""
"RT-c0dfc1bb-998","DOC-TEST-001","526b3688a3eacbc245e54c2842bc3655eea6094497476d52c787c0d50cb17a08",,"""2026-07-24T05:00:58.626Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:58.626Z"""
"RT-4a99888a-0f0","ADMIN-TEST-001","76e02944b07a71f12a7bea2022fac4cd5e72d3a099a3aaf850c6e6152d4ab462",,"""2026-07-24T05:00:58.629Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:58.629Z"""
"RT-402244fb-5ea","DOC-TEST-001","50cff01122386d1e45c91356d2ce5b34e5be7ce7eb42f01dd3b4f2ce4d0479c7",,"""2026-07-24T05:01:50.771Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:01:50.771Z"""
