"id","user_id","token","ip_address","user_agent","created_at","expires_at","logged_out_at"
"session_1782277146311","PATIENT-DEMO","token_1782277146311_abba794f716726de9278e678c00eb2308137b10be1bbdc29528d3f59b8b5697e","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:06.311Z""","""2026-07-01T04:59:06.311Z""",
"session_1782277080675","PATIENT-SOMCHAI","token_1782277080675_d25fb1176cb6ed8aebf9ba6d61100eda0c2d7add6bfe7d8c83a03a6028a2651b","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.675Z""","""2026-07-01T04:58:00.675Z""",
"session_1782277161746","PATIENT-DEMO","token_1782277161745_51deb02578a9dcd4c80be0c74543d25d5c905dc3b72b22ec47e2069d9e0cc702","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.746Z""","""2026-07-01T04:59:21.746Z""",
"session_1782277161917","PATIENT-DEMO","token_1782277161917_f9bd1705c923a296ed6df98bc02390e0cecd1fab39d27c287384917446dcd8ec","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.917Z""","""2026-07-01T04:59:21.917Z""",
"session_1782277209452","PATIENT-DEMO","token_1782277209452_316aaa0fd3f97f514e59d1f885887139871ae291e9737215b658428e9d014e0b","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:09.452Z""","""2026-07-01T05:00:09.452Z""",
"session_1782277210110","PATIENT-DEMO","token_1782277210110_b5aba2009efa54aeb0c477f24b060759a01bde5bb25824db7100d0b87b83fcc7","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.110Z""","""2026-07-01T05:00:10.110Z""",
"session_1782277210257","PATIENT-DEMO","token_1782277210257_73aeffce684b02536d8e42de91a440442505dede4acecb231f1eba9191cd5431","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.257Z""","""2026-07-01T05:00:10.257Z""",
"b628d065-1a0e-4a51-9959-ed5cd7b1fb8e","DOC-TEST-001","6cd7f6a07fb046cf7d1667396903618c2098cead789d7e4b2333bba8dbf04fa4","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:01:50.765Z""","""2026-06-24T08:01:50.783Z""",
"session_1782277243915","PATIENT-DEMO","token_1782277243915_216ac4a1cff3c3e6f804e2f8c165c27070b5b98c54d06b59358d81adfdf075d0","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:43.915Z""","""2026-07-01T05:00:43.915Z""",
"c266e492-b6d9-4fc9-ae0f-1ed55397c9ce","DOC-TEST-001","c7a3fc6f907a68f4e20fe2d5c5c2cf9c0b2da97098f2b6720985fccc92c6d321","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:27.638Z""","""2026-06-24T08:00:44.235Z""",
"c84c142e-4836-498c-93be-00b1d77e5cb6","DOC-TEST-001","8e973e4dbe6bc9739291aac122c9836bb907e73849ce0c413fc8dcd1c3559a49","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.310Z""","""2026-06-24T08:00:19.168Z""",
"3d27f9e5-17d8-4c48-adbf-93e8522ec888","DOC-TEST-001","0bd2b48bda2ba1323ff6c88bb3872a57aad3db10af3ab31757c96380bcec4d24","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.621Z""","""2026-06-24T07:58:05.491Z""",
"63ebc621-8312-4b7e-b75e-22e56164e54b","DOC-TEST-001","0a963917d5564ac249b2684acefe8f68b471919496cb5e08ee2b22cfc4f19c60","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.413Z""","""2026-06-24T08:00:27.272Z""",
"cf13e8c2-a973-4af2-ad03-9b9ee01cc003","ADMIN-TEST-001","c5897fa76e4b9136603723934851ebace5acd2d12cbb8ee2fd022cca6f7fd406","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.416Z""","""2026-06-24T08:00:27.493Z""",
"9c22ae4f-a777-4958-bfc0-ab111b659422","ADMIN-TEST-001","9d77eb67f945e2f2528e3411c40961558f95b1e222ace08242cdbfb001ff5709","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:05.846Z""","""2026-06-24T07:58:20.438Z""",
"08c00fe2-96e5-4d2e-8abd-72f2a1c73c6a","DOC-TEST-001","55e2cd80204edddc454b06ad529667026b7ce4166d57e187b0552a40efa013a8","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:20.580Z""","""2026-06-24T07:58:20.580Z""",
"f023d844-fbc9-4c3d-baa6-db8d7bc66854","ADMIN-TEST-001","e6a74d6cabe2a7eca54170da63e11f9e76fc512278aeaa6cc9b8dce6620b04ff","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:29.057Z""","""2026-06-24T07:58:29.057Z""",
"session_1782277227583","PATIENT-DEMO","token_1782277227582_d7da0eae41fb04388724edea846da5832484318e97a3b8e31f5a2c4d86c7df4c","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:27.583Z""","""2026-07-01T05:00:27.583Z""",
"01d5bee0-0665-4b09-8879-b12da19b26a3","DOC-TEST-001","094ad76cfa75548e0715f675dc1b0605b6f22682614e7140fbd0ad721810f544","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:39.945Z""","""2026-06-24T07:58:39.945Z""",
"99aeb067-08e9-4cc8-904e-7eb53902e6bb","ADMIN-TEST-001","f0f8a5a18886b54a2f7ee42b93c66c99be66e10542a79e4486906ace9c3788dd","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:40.095Z""","""2026-06-24T07:58:40.094Z""",
"be247604-d679-4387-bb94-060ab4ce4df5","ADMIN-TEST-001","e36cda010d1eda095fc39003eb519d1976464789f362942dfe7e355f9ada6829","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:09.511Z""","""2026-06-24T08:00:09.511Z""",
"ad4b64cc-0c9e-440b-8f4f-4dcb4ffcc844","ADMIN-TEST-001","327bad83a600a8eac2672b31514b6b184b4c55241fc2120b7b8070dbfbc2b87e","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.160Z""","""2026-06-24T08:00:10.159Z""",
"e7493aac-40fc-40e5-a9d9-28176d9fbebb","ADMIN-TEST-001","6e52d5cac9d225e72932ec493fa1029f936806207f4d19113f6165d6b91caecb","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.561Z""","""2026-06-24T07:58:44.561Z""",
"session_1782277078898","PATIENT-DEMO","token_1782277078898_4eb63bca3fb2b381da31843152987c985e6c1a201574c18daa36493390e6c836","::ffff:172.18.0.1","node","""2026-06-24T04:57:58.898Z""","""2026-07-01T04:57:58.898Z""",
"session_1782277080568","PATIENT-DEMO","token_1782277080568_919febbc0fbf743abc4c6c5474077ad9192ee0cd818fd9b2365238c1ed276e57","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.568Z""","""2026-07-01T04:58:00.568Z""",
"session_1782277085791","PATIENT-DEMO","token_1782277085791_37c3fffc74d9db7bb304512003a4c04e13835170ad94d17a4fc8344d877ea923","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:05.791Z""","""2026-07-01T04:58:05.791Z""",
"session_1782277100526","PATIENT-DEMO","token_1782277100526_9ce9cebc63d2663935b960144c2d41b89bb954bf7487d32431c586130a2f9aa3","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:20.526Z""","""2026-07-01T04:58:20.526Z""",
"session_1782277219466","PATIENT-DEMO","token_1782277219466_772b349f1612b5b806ff3743a7f183b513d2767e60867423de9541d896d7882d","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:19.466Z""","""2026-07-01T05:00:19.466Z""",
"b4f6049c-3cdb-42f9-a20b-0dde672d2085","ADMIN-TEST-001","93658696f03ab0b5806bebb7d07c48d1d71a42f5fe5341b74ff4dfd29d1bcf29","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.104Z""","""2026-06-24T07:58:47.069Z""",
"ec07cbcb-009f-494b-98b5-ca115edad302","DOC-TEST-001","bad6fd1b397ab1937e0b219cbb31f1e33f6b802b5642266293bce31f3022b8cc","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.531Z""","""2026-06-24T07:58:53.531Z""",
"0a60c0a3-3f80-482b-8a3b-296936d5a96e","ADMIN-TEST-001","0de6b9d0e29654fbbda9fc06caffb5cdaad5a45d231b6b92719d11947b6b6b37","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.681Z""","""2026-06-24T07:58:53.680Z""",
"8b0867e1-da74-49e3-b218-c8ea2ee8dd3c","ADMIN-TEST-001","3b19756dcc8f2feee8eb34229b59bd72e0d650b390e3fadc50dd5d6a5087d3c0","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:58.619Z""","""2026-06-24T08:01:28.427Z""",
"14693108-2e01-422e-aac7-3bf0b6d4a13f","DOC-TEST-001","d3a3dcc00aa5c0cb93f989e9ca30ead9c744f7c332dcb1cd2f50f9bff9e41267","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:19.522Z""","""2026-06-24T08:00:19.944Z""",
"session_1782277220023","PATIENT-DEMO","token_1782277220023_3146ac69613d0b9f850f183aa6d8c69948f29271d3061b61b63e97d20c926acf","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.023Z""","""2026-07-01T05:00:20.023Z""",
"5f90d1e6-f50b-4d1e-be8a-9be95608ac53","ADMIN-TEST-001","4987313aa7b5c41e9f89f416d329386d0f23a2009059c7fdb8bc900522cd8472","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.081Z""","""2026-06-24T08:00:20.081Z""",
"session_1782277220182","PATIENT-DEMO","token_1782277220182_9ed57fcec2cfd24a73033dce0d71fae7162e3dce00420f6c22bea89b6de542b7","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.182Z""","""2026-07-01T05:00:20.182Z""",
"2dfa6771-f77e-4c59-9d35-190e171c6c78","DOC-TEST-001","3b5d4e8512393ae49d02bc8f37492605f960f8c7c121913e67058581d1da4019","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.825Z""","""2026-06-24T07:58:55.167Z""",
"698e0285-16ed-4236-b1c5-c7a6e5e335c5","ADMIN-TEST-001","c60e553c690f31f473ef7cf1ffed18ea3121143e0fcabe275c04daec4c41e325","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:55.957Z""","""2026-06-24T07:58:55.957Z""",
"a692b534-54c8-487f-a369-e67492b34685","DOC-TEST-001","9afd5a0e86338819f5191b15d5c72dba8447893806c1e3be6e30b2e979e28c95","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.236Z""","""2026-06-24T08:00:20.279Z""",
"session_1782277220358","PATIENT-DEMO","token_1782277220358_c6bd660ffdaed1249ec869ef6af30130ebdfdbe44c30f4518775866cef3f2b2b","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.358Z""","""2026-07-01T05:00:20.358Z""",
"8ef94ef9-3970-47ff-ac95-c8eeda0c2940","ADMIN-TEST-001","bebd52a6d744aa966c310ef6e999b4cc523611d767b949286a8d054b1d6a50ff","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:06.365Z""","""2026-06-24T07:59:15.754Z""",
"session_1782277155848","PATIENT-DEMO","token_1782277155848_82df7ad4b7eab20bf4adf21e2a7432b4ec53d5d0cbff662e52f0247bf38cfa20","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:15.848Z""","""2026-07-01T04:59:15.848Z""",
"d1cecbff-8c68-4c72-9a8c-08fbf79fcc7b","DOC-TEST-001","9f0d4e3d1e81da1dc2ea03167bde696f2bc92e587a585edfc3a76c40c651e92a","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:15.904Z""","""2026-06-24T07:59:15.904Z""",
"session_1782277156010","PATIENT-DEMO","token_1782277156010_acfde176b1841353cb0595886b5e7d39602337312e9ff1131b39bfdff42ee9e7","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:16.010Z""","""2026-07-01T04:59:16.010Z""",
"577e5fa8-d412-4cd8-b602-57bb9a58b033","ADMIN-TEST-001","a413358852ae22ffa80abafdcc396498f98e832a12a6724475ed6d6eb4912a54","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:16.068Z""","""2026-06-24T07:59:21.661Z""",
"ac44150e-af8b-4806-877a-2a9230fb62a1","DOC-TEST-001","a963f10a82d98d773258542511eb4040c4fdb057faf1634f6de3059cbb6e6f7a","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.800Z""","""2026-06-24T07:59:21.800Z""",
"fe3e6107-145d-493d-b153-757082da0efe","ADMIN-TEST-001","2ebfb9669480b6db6f334bc684c099749b0e4e062893503126c9379a9e905934","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.972Z""","""2026-06-24T07:59:21.972Z""",
"33c3a795-b117-4143-8851-6569bd98b616","DOC-TEST-001","9319f7ac7c026c5a4dabdb990157270c6ca235af8a588f34190bfaf033457162","172.18.0.1","node","""2026-06-24T04:57:58.952Z""","""2026-06-24T07:57:58.952Z""",
"67cb85db-98eb-435b-9353-715ab7e85f41","ADMIN-TEST-001","5b2e2690bd02b398ca5441150e58cdb9312ab36fb7f49d51660118cc28d34153","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.803Z""","""2026-06-24T07:59:51.627Z""",
"ac671a04-bd40-4382-a420-aab9dc5ddf32","DOC-TEST-001","714dfbe1d51fab5a2518f09dbc5b2ebc8e1f41b629dcdb7e592c2a8a6c5d5734","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:29.055Z""","""2026-06-24T07:58:38.304Z""",
"939f2ee7-3ad8-43a3-b540-3a6936d19979","DOC-TEST-001","573fb4d6a241e2cb9751a73aabc90e76fa86899c1463ac564f42aa564bbb3622","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:40.092Z""","""2026-06-24T07:58:40.091Z""",
"c5d49b87-915d-448f-b3ca-78973db1d0a5","DOC-TEST-001","4925b0bfabdf998cd39396d2c95a9803168c332f7cae47fe5b3c868b93ffe62f","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:21.969Z""","""2026-06-24T08:00:09.402Z""",
"26db007e-4cec-4167-ad55-42c1c8ca1ae4","ADMIN-TEST-001","cfa6f3740800c23af393e7ef7b6b0fd36bd181aeb69b1cb37a59cb96ebb178ac","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.624Z""","""2026-06-24T07:58:05.700Z""",
"947a0a4f-4dc8-44b8-8493-93aad69d6f3f","DOC-TEST-001","338715428a304e9c6ce4b8c019dc81f79c7e7219331b2603e0adfa3ce5cede8d","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:43.969Z""","""2026-06-24T08:00:58.230Z""",
"fc70beae-d2ac-48ba-a2f6-42165a779d71","ADMIN-TEST-001","986d6cfdfdea997eb0bd75c0b3c42428587a21b6dc840d3bbc5e5923288a6847","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:20.583Z""","""2026-06-24T07:58:29.636Z""",
"59c3068a-0ff3-40b0-bdda-f69d07dc4426","DOC-TEST-001","46b3d911d1a002499b88f917919a9de960d48fc09a6c7fb133231c6e00a3b1f9","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:58.616Z""","""2026-06-24T08:01:24.109Z""",
"396b1497-b6e0-4386-9162-d2454c411f32","ADMIN-TEST-001","21ae811d2b331f610ecc3643a0515584071e505da5a13e3f84697b42dc5b5cd1","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:39.948Z""","""2026-06-24T07:58:42.943Z""",
"87a5ffa6-0abc-4b0c-9a63-6058fdc514b8","DOC-TEST-001","c997ddaaf3042bb4f64cdad730b1b21ac84bbc7b5f2539eb10bf8a8d2e3cfe60","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.107Z""","""2026-06-24T07:58:44.107Z""",
"4dd03332-7e84-4970-b2e0-61c0647a02dd","DOC-TEST-001","d7b1ad72903ee60c45c2ca8995982b5d9cb9c16ab59887ebe1ff3f302d8da456","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:09.517Z""","""2026-06-24T08:00:09.761Z""",
"71721b64-3b1b-4127-9f54-aa43ec6c8dca","DOC-TEST-001","eabb55ed36eba716c5d0fc4886b6d361797a190caf428b030ff99245037d733e","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.157Z""","""2026-06-24T08:00:10.157Z""",
"0aca4b50-7f40-49c3-95ad-1d4f845d81da","ADMIN-TEST-001","6fd468124462b4a8f6a52bc368271ce79d712658dca8921bf231ce733963caa7","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.535Z""","""2026-06-24T07:58:53.534Z""",
"9b0080db-2fc8-4836-85a0-8a99e6061f59","DOC-TEST-001","b116aba525f221aaf070874f5dd700d66eb15b32a7b542a9dd3f07332b446581","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.678Z""","""2026-06-24T07:58:53.677Z""",
"2342186b-5c1f-49f1-9a20-3c74bae552fa","ADMIN-TEST-001","85191949a21dff6f9682da2d6228e248be41e900dee5948de97cd3b11832c56b","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.827Z""","""2026-06-24T07:58:53.827Z""",
"4a016082-181c-4f1b-a855-f19c1cdaa989","DOC-TEST-001","bf35d876b28680248e71609c239d8a75d86ae38434cd52b1751d57785de4776d","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:55.954Z""","""2026-06-24T07:58:56.038Z""",
"b64cf001-e8c4-4320-a78f-256e7f345df1","ADMIN-TEST-001","ced2b3c63f4c06971fd6987e7c7ed7f5f0d6e4d52f71686968ebb84dca230b83","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:59.903Z""","""2026-06-24T07:58:59.903Z""",
"9d79fe34-381a-4fec-a1be-20444717a1c2","ADMIN-TEST-001","a6baf557f8dc92633216fbcba86ae6a1be9c981988d34aa6518c2e12241a4c64","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:10.315Z""","""2026-06-24T08:00:19.380Z""",
"e8ec3741-cc33-4a3c-a9c1-4d48ea65c674","ADMIN-TEST-001","ddb5a37856d04d02f4d1abc78f2f236f9ed0f3389ba77a5a8df849282bd93f27","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:19.525Z""","""2026-06-24T08:00:19.525Z""",
"b648a67b-5044-43fb-bb45-c6b7593fd977","DOC-TEST-001","4f033369a4b5c1f56046904e5500c5f24be61dc71251fd23de1a205ec9c1bb61","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.077Z""","""2026-06-24T08:00:20.077Z""",
"41506018-7b47-4953-8c58-34425002d64c","ADMIN-TEST-001","1f9f9924a53c01ed05395d3e3d590c5a3fa70d6395ea39f796bc4e3bd89df126","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:20.239Z""","""2026-06-24T08:00:20.239Z""",
"f7ba8986-c350-447a-be23-b3e37892538f","ADMIN-TEST-001","7a6e78dd9149906a2cc4461fdf700a583b1fcd59b7f16cd491d6c20ab827f350","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:27.641Z""","""2026-06-24T08:00:27.641Z""",
"84fdd525-8801-4e3e-91fc-aeeb5634ef22","DOC-TEST-001","aa8d8da9c3d802f70e581e878b09d465686d9af4403202f9efae032fc140b519","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:06.362Z""","""2026-06-24T07:59:15.526Z""",
"76b44194-b1fd-4c52-8645-d30a3348e383","ADMIN-TEST-001","b56b5bf5cd8319f8439b4df1bc5b3acff0ecabe5ad0b0263c19cd48472f094a6","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:15.907Z""","""2026-06-24T07:59:15.907Z""",
"session_1782277080621","PATIENT-ANAN","token_1782277080621_47e45785da4ce9c9c5ff984e7dc917aa355bcde37864900cba7d0d563de1de0b","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.621Z""","""2026-07-01T04:58:00.621Z""",
"b024aa00-9979-4da1-8684-f9e59e4bd1c8","DOC-TEST-001","7f424f6588de68dcdb3ce3dd7b7c1c66ac3c42093c8cb22ff03d08a840ba276f","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.557Z""","""2026-06-24T07:58:47.013Z""",
"a414271c-29a9-4a08-816d-68836ccd9e7f","ADMIN-TEST-001","51e54d4a6c54a9562567980065f5dc522d55a53039d1c797c3b2bd6606faa86c","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:43.972Z""","""2026-06-24T08:00:58.457Z""",
"session_1782277258561","PATIENT-DEMO","token_1782277258561_009b6067632c157c7066ab4e33c9dd9f2bd456e5501b434cd40e74d11fa9ecc5","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T05:00:58.561Z""","""2026-07-01T05:00:58.561Z""",
"d9c4f85d-feb5-4b0e-8cfc-555a08a6263b","DOC-TEST-001","6672ff39abad375f53e99a87f617a7556e143d71b6f33240a235cee69459a522","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:59.900Z""","""2026-06-24T07:59:01.674Z""",
"34053242-ad1b-4eaa-9c23-8b8ad2d5ac55","DOC-TEST-001","d61d6a95e05c0eb05212f905c9faa9c1c7ec8e81b046ede5072bfebfa493fc13","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:05.843Z""","""2026-06-24T07:58:20.217Z""",
"session_1782277109001","PATIENT-DEMO","token_1782277109001_4bce121581be268a8ec310732fbae4b937be8a3ac61c5533d3ee239b6c524d0e","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:29.001Z""","""2026-07-01T04:58:29.001Z""",
"4bf9639e-04be-4bfd-ad0b-f59ef527aed3","DOC-TEST-001","9d1a8d8c540ab12eb391d661a1016b019bd19b0fb6bf64020525be5e37f92dce","172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:59:16.064Z""","""2026-06-24T07:59:21.420Z""",
